type,description,market_name,timestamp_str,id,scraped_at
Buy,Arii_Defi bought 175 shares of Below at $0.57 (100) on,XMR - above or below $600 on Monday at noon UTC?,4 hours ago,1c002d1a126df4893b2c0459f1b143e8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 92.9 shares of Below at $0.54 (50) on,XMR - above or below $600 on Monday at noon UTC?,4 hours ago,39cc6e1244c99b222cea30adefee51de,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 194 shares of Below at $0.51 (100) on,XMR - above or below $600 on Monday at noon UTC?,4 hours ago,7cc69370825190ca94a2d2b1ef4fab2d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 131 shares of $19 at $0.43 (55.9) on,HYPE’s next move: Pump to $30 or Dump to $19?,5 hours ago,34f3616c4a6e02c58444330692c792c1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 204 shares of No at $0.63 (129) on,Will Trump make a formal offer to acquire Greenland before July?,10 hours ago,eb16c955dd44f62b7118c188c2abe544,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 162 shares of Yes at $0.62 (100) on,Will SpaceX’s IPO Closing Market Cap be above $1.3 Trillion?,12 hours ago,bdd3f24ae01702040bdb87a007c37d26,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 86.1 shares of Morocco at $0.58 (50) on,Who will win the Africa Cup of Nations?,a day ago,b44580053ac85efd2875813bff9eb44b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 88.5 shares of Morocco at $0.56 (50) on,Who will win the Africa Cup of Nations?,a day ago,b34e9f156f9afb842c09876001e25a8c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 301 shares of Italy at $0.65 (197) on,Who wins more medals at the 2026 Winter Olympic Games?,a day ago,ed66bb7a5410a9203750903f77031212,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 228 shares of No at $0.88 (200) on,Will Trump capture another president before his birthday?,a day ago,b9365776b4a24a75b376d992e1b71966,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 236 shares of No at $0.85 (200) on,Will Trump capture another president before his birthday?,a day ago,c2200c201cccfd5917635690f1d5d16f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 243 shares of No at $0.82 (200) on,Will Trump capture another president before his birthday?,a day ago,124a707af575fc0e96b89655ad3e169b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 301 shares of Italy at $0.67 (200) on,Who wins more medals at the 2026 Winter Olympic Games?,a day ago,8b36500f7c955b0fd8eec93c1fc7991c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 235 shares of Yes at $0.85 (200) on,Will Logan Paul’s Illustrator Pokemon card sell above 9M?,a day ago,2507383a5278b3f08fbc5295583ed0ab,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 166 shares of Yes at $0.12 (20) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,a day ago,88de37152af659e5176301e815575839,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 396 shares of Yes at $0.13 (49.6) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,a day ago,637187e6f59b3910eb3e7893f0c038c5,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 126 shares of Yes at $0.15 (18.3) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,a day ago,aa78cfa5d2186511496e22bba63b7b3f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 142 shares of Yes at $0.17 (24.5) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,a day ago,90960ce14aa6da7bc4b11c84049dcfc4,2026-01-18T03:37:22.836247
